itemengname,itemid,itemname,itemunit,monitordate,monitorvalue00,monitorvalue01,monitorvalue02,monitorvalue03,monitorvalue04,monitorvalue05,monitorvalue06,monitorvalue07,monitorvalue08,monitorvalue09,monitorvalue10,monitorvalue11,monitorvalue12,monitorvalue13,monitorvalue14,monitorvalue15,monitorvalue16,monitorvalue17,monitorvalue18,monitorvalue19,monitorvalue20,monitorvalue21,monitorvalue22,monitorvalue23,siteid,sitename
PM10,4,懸浮微粒,μg/m3,2022-01-09,18,15,18,18,13,14,12,16,19,25,51,71,27,19,20,21,18,12,10,13,16,15,12,9,11,士林
O3,3,臭氧,ppb,2022-01-09,45.8,46,43.2,44.8,34.3,32.1,15.8,7.1,19.4,28.8,36.2,34.3,37.8,33.2,40.4,39.4,38.7,41.2,41,38.2,35.3,31.1,35.6,37.7,11,士林
CO,2,一氧化碳,ppm,2022-01-09,0.2,0.2,0.2,0.19,0.24,0.25,0.37,0.5,0.4,0.45,1.47,1.94,0.75,0.36,0.31,0.24,0.32,0.27,0.28,0.31,0.31,0.35,0.3,0.25,11,士林
SO2,1,二氧化硫,ppb,2022-01-09,0.7,0.6,0.7,1,0.7,0.6,0.5,0.6,0.8,1.1,1.9,2.1,1.6,1.8,0.9,1,1.1,1.2,0.9,1,0.9,0.7,0.9,0.9,11,士林
WD_HR,144,小時風向值,degrees,2022-01-08,139,139,143,142,137,143,147,148,160,140,142,135,134,134,131,131,142,143,158,151,147,146,135,134,11,士林
WS_HR,143,小時風速值,m/sec,2022-01-08,1.3,1.3,1,1.1,1.1,1,1,0.8,0.6,1.1,1,1.1,1.4,1.3,1.4,1.3,0.8,1.2,0.8,1,1,0.9,1.3,1.3,11,士林
RH,38,相對濕度,%,2022-01-08,68,69,69,72,70,68,67,69,70,67,64,63,64,65,64,64,64,67,70,73,73,73,73,73,11,士林
PM2.5,33,細懸浮微粒,μg/m3,2022-01-08,9,9,7,7,9,8,7,10,10,9,11,12,9,11,8,8,13,10,12,8,8,9,11,9,11,士林
RAINFALL,23,雨量,mm,2022-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,士林
AMB_TEMP,14,溫度,℃,2022-01-08,16.8,16.5,16.6,16.4,16.4,16.5,16.9,16.8,16.8,17.5,18.1,18.3,18,18.1,17.8,17.6,17.3,17,16.9,16.6,16.7,17.1,17.3,17.2,11,士林
WIND_DIREC,11,風向,degrees,2022-01-08,141,147,151,134,137,160,151,144,159,132,142,128,133,140,132,77,126,150,151,139,152,138,133,132,11,士林
WIND_SPEED,10,風速,m/sec,2022-01-08,1.8,1.4,1,1.9,1.4,0.9,1.2,0.9,1.1,1.3,2.4,1.4,1.8,1.6,2,1.2,0.9,1.6,1.2,1.4,1.2,1.4,1.7,1.5,11,士林
NO2,7,二氧化氮,ppb,2022-01-08,3.7,3.6,2.9,2.7,2.6,2.8,4.2,6.4,10.7,11.6,12.3,17,9.8,18.8,12.6,8.1,19.1,13.5,8.9,6.8,6.7,6.5,5.8,4.4,11,士林
NO,6,一氧化氮,ppb,2022-01-08,0.4,0.9,0.6,0.7,0.7,0.9,0.9,1.2,3.3,5.5,11,15.2,9.1,20.2,10.2,2.2,10.1,5.6,1.6,1,0.9,0.8,0.9,0.9,11,士林
NOx,5,氮氧化物,ppb,2022-01-08,4.2,4.6,3.5,3.4,3.3,3.7,5.1,7.7,14,17.1,23.4,32.2,18.9,39,22.9,10.3,29.3,19.2,10.5,7.8,7.6,7.4,6.8,5.3,11,士林
PM10,4,懸浮微粒,μg/m3,2022-01-08,21,22,18,18,19,20,23,19,23,33,41,41,24,42,34,41,39,21,22,21,23,16,21,24,11,士林
O3,3,臭氧,ppb,2022-01-08,42.6,42.5,42,42.2,43.6,42.1,40.8,36.7,33.3,34.7,33.6,32.7,37.4,31.8,37.5,42.2,37.8,39.9,43.1,44,43.7,43.6,43.4,44.8,11,士林
CO,2,一氧化碳,ppm,2022-01-08,0.2,0.19,0.18,0.18,0.18,0.18,0.19,0.23,0.26,0.77,0.56,0.33,0.32,0.48,0.28,0.44,0.49,0.78,0.24,0.24,0.23,0.23,0.22,0.21,11,士林
SO2,1,二氧化硫,ppb,2022-01-08,0.9,0.6,0.6,0.7,0.9,1,1.3,1.2,0.9,1,1.5,1.3,1,1,1.1,1.2,1.5,1.2,0.9,0.9,0.7,0.8,0.7,0.8,11,士林
WD_HR,144,小時風向值,degrees,2022-01-07,146,164,186,144,152,167,148,163,153,141,146,134,142,136,133,142,130,140,137,143,138,145,139,138,11,士林
WS_HR,143,小時風速值,m/sec,2022-01-07,1,0.5,0.3,1,0.7,0.5,0.7,0.5,0.6,1.1,1.4,1.1,1.6,0.9,0.9,1.5,1.1,1.3,1.2,1.3,1.2,1.3,1.2,1.2,11,士林
RH,38,相對濕度,%,2022-01-07,79,85,91,81,79,83,80,78,77,72,69,65,64,65,65,64,64,65,66,66,66,67,70,70,11,士林
PM2.5,33,細懸浮微粒,μg/m3,2022-01-07,7,9,6,4,7,6,5,3,8,9,6,9,8,9,9,13,12,13,12,14,11,8,9,8,11,士林
RAINFALL,23,雨量,mm,2022-01-07,0,1.5,1.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,士林
AMB_TEMP,14,溫度,℃,2022-01-07,16,15.4,15,15.7,15.8,15.4,15.8,15.9,16.3,16.8,17.5,18.5,18.1,18,17.8,17.5,17.4,17.1,17.2,17.2,17.2,17.2,16.8,16.7,11,士林
WIND_DIREC,11,風向,degrees,2022-01-07,141,219,158,137,168,178,135,188,138,134,150,149,133,121,124,139,129,137,129,144,149,142,137,140,11,士林
WIND_SPEED,10,風速,m/sec,2022-01-07,1.1,0.3,0.6,1.3,0.7,0.7,1.4,0.7,0.8,1.6,1.8,1.9,1.9,1.8,1.5,2.1,1.8,1.6,1.4,1.8,1,1.7,1.9,1.5,11,士林
NO2,7,二氧化氮,ppb,2022-01-07,3.1,3.6,4.2,2.9,2.6,3,6.5,13.2,18.7,14,10.5,9.3,6,7.4,7.9,8.1,10.1,11.4,10.4,9.3,7.9,6.6,5.9,4.7,11,士林
NO,6,一氧化氮,ppb,2022-01-07,0.7,0.4,0.4,0.2,0.4,0.3,0.8,1.3,2.7,2.8,3.1,3.1,1.8,1.3,1.4,1.5,1.6,1.6,1.3,0.8,0.6,0.6,0.6,0.3,11,士林
NOx,5,氮氧化物,ppb,2022-01-07,3.8,4,4.6,3.1,3.1,3.4,7.3,14.6,21.4,16.9,13.7,12.4,7.9,8.8,9.4,9.7,11.7,13,11.7,10.2,8.6,7.3,6.6,5,11,士林
PM10,4,懸浮微粒,μg/m3,2022-01-07,9,10,13,12,13,9,7,9,14,20,19,21,30,35,28,25,29,30,29,27,28,23,20,20,11,士林
O3,3,臭氧,ppb,2022-01-07,42.4,41.1,38.6,44.9,44.2,42,38.9,31.7,26.6,32.1,35.4,38.7,44.8,43,43,43,40,37.7,40,40.4,40.4,41.1,40.4,42,11,士林
CO,2,一氧化碳,ppm,2022-01-07,0.2,0.19,0.2,0.17,0.16,0.16,0.2,0.28,0.37,0.26,0.23,0.23,0.22,0.23,0.24,0.25,0.28,0.32,0.31,0.28,0.25,0.23,0.23,0.21,11,士林
SO2,1,二氧化硫,ppb,2022-01-07,0.7,0.8,0.9,1,1,1,1,1,1,1.1,1.1,1.3,1.6,1.8,1.7,1.7,1.6,1.4,1.2,1.1,1.1,1.3,1,1,11,士林
WD_HR,144,小時風向值,degrees,2022-01-06,232,243,236,202,188,243,202,157,144,146,133,153,147,139,152,145,145,165,176,171,174,160,163,158,11,士林
WS_HR,143,小時風速值,m/sec,2022-01-06,0.2,0.2,0.2,0.4,0.4,0.3,0.4,0.5,0.7,0.8,0.5,0.6,1.2,1.1,0.7,0.5,0.9,0.6,0.3,0.4,0.5,0.6,0.5,0.4,11,士林
RH,38,相對濕度,%,2022-01-06,95,97,98,84,75,70,70,68,69,67,68,73,72,71,72,70,72,71,79,82,82,83,85,86,11,士林
PM2.5,33,細懸浮微粒,μg/m3,2022-01-06,21,18,16,11,15,12,14,11,9,9,10,7,5,4,3,1,3,4,5,5,4,2,6,5,11,士林
RAINFALL,23,雨量,mm,2022-01-06,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,3,0,11,士林
AMB_TEMP,14,溫度,℃,2022-01-06,18.4,18.3,18.2,18.6,18.6,18.2,17.8,17.7,17.8,18.2,18.4,18.3,18.6,18.6,18.2,18,17.6,17.6,16.8,16.2,15.9,15.8,15.5,15.3,11,士林
WIND_DIREC,11,風向,degrees,2022-01-06,214,248,246,198,184,264,178,337,150,140,125,144,136,147,136,126,150,222,203,146,212,133,226,135,11,士林
WIND_SPEED,10,風速,m/sec,2022-01-06,0.3,0.3,0.3,0.6,0.8,0.8,0.7,1.2,1.1,1.5,1.3,1.6,1.6,1.2,1.4,1.2,1.6,0.6,0.7,0.8,0.5,1.1,0.3,1.4,11,士林
NO2,7,二氧化氮,ppb,2022-01-06,33.8,29.6,25,4.1,4.2,6.1,7.8,7.8,8.3,8.8,9,8.9,6.5,5.9,8.4,7.8,10.1,10.1,10.6,14.1,8.9,9.7,6.6,6.1,11,士林
NO,6,一氧化氮,ppb,2022-01-06,11.9,9.6,7.3,0.9,0.7,0.6,0.9,1.4,1.7,2,1.9,1.9,1.8,1.6,2.1,1.5,2,1.5,1.3,1.4,0.8,1,0.7,0.7,11,士林
NOx,5,氮氧化物,ppb,2022-01-06,45.8,39.3,32.3,5.1,5,6.7,8.8,9.3,10,10.9,11,10.8,8.4,7.5,10.5,9.4,12.2,11.6,11.9,15.6,9.8,10.8,7.4,6.9,11,士林
PM10,4,懸浮微粒,μg/m3,2022-01-06,21,21,19,19,20,21,25,23,13,22,21,21,8,6,7,11,13,13,10,8,6,5,6,6,11,士林
O3,3,臭氧,ppb,2022-01-06,0,0,5.8,37,34.3,31.2,30.8,32.9,34.7,35.5,35.9,34.5,37.5,37.7,35.6,37.7,36,37.2,36,31.1,38.1,35.3,38.4,37.8,11,士林
CO,2,一氧化碳,ppm,2022-01-06,0.77,0.72,0.57,0.23,0.3,0.33,0.33,0.36,0.34,0.31,0.28,0.27,0.25,0.24,0.25,0.25,0.28,0.28,0.28,0.3,0.23,0.26,0.24,0.23,11,士林
SO2,1,二氧化硫,ppb,2022-01-06,0.6,0.6,0.5,0.7,0.8,0.8,1,1.1,1.1,1,1.2,1.4,1.1,1,0.7,0.7,0.7,0.7,0.7,0.9,0.7,0.6,0.6,0.5,11,士林
WD_HR,144,小時風向值,degrees,2022-01-05,264,246,242,247,234,252,239,213,226,269,310,306,300,303,312,306,289,268,241,235,243,273,209,164,11,士林
WS_HR,143,小時風速值,m/sec,2022-01-05,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.8,0.9,0.8,0.7,0.7,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,11,士林
RH,38,相對濕度,%,2022-01-05,92,94,95,95,95,96,93,91,88,84,87,91,89,87,86,85,87,89,87,86,87,89,90,95,11,士林
PM2.5,33,細懸浮微粒,μg/m3,2022-01-05,10,14,10,5,3,9,7,7,18,25,14,10,13,13,22,19,17,16,16,16,18,19,13,13,11,士林
RAINFALL,23,雨量,mm,2022-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,11,士林
AMB_TEMP,14,溫度,℃,2022-01-05,17.7,17.4,17.1,17.1,17.3,17,17.8,18.8,19.6,20.5,20.5,19.7,19.8,19.9,20,20.1,19.5,19,19.3,19.1,19,18.7,18.7,18.5,11,士林
WIND_DIREC,11,風向,degrees,2022-01-05,249,238,242,252,252,248,212,223,189,295,310,315,299,308,303,314,271,245,234,247,235,264,225,132,11,士林
WIND_SPEED,10,風速,m/sec,2022-01-05,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1,1.3,1,0.6,0.5,0.9,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,11,士林
NO2,7,二氧化氮,ppb,2022-01-05,25.4,19.9,20.3,22.7,15.8,20.2,21,22.5,29.4,38.9,24.8,15.8,10.9,12.9,11.7,15.1,19.2,24,27.5,33.6,33.4,31.2,26.2,26.2,11,士林
NO,6,一氧化氮,ppb,2022-01-05,0.8,0.8,1.3,4.3,1.6,14.1,29.2,34,19.7,30.4,12.6,3.9,3.6,2.9,2.4,2.9,2.6,1.6,1.2,2.2,6,19.7,5.9,8.2,11,士林
NOx,5,氮氧化物,ppb,2022-01-05,26.3,20.8,21.7,27,17.5,34.3,50.3,56.6,49.2,69.4,37.4,19.7,14.5,15.9,14.1,18,21.9,25.6,28.7,35.8,39.5,50.9,32.2,34.4,11,士林
PM10,4,懸浮微粒,μg/m3,2022-01-05,12,12,10,11,8,10,20,23,26,38,27,25,29,26,24,32,39,29,31,33,24,27,22,16,11,士林
O3,3,臭氧,ppb,2022-01-05,10.4,11.3,6.1,1.9,7.1,0.3,0,0.5,4.4,2.3,17.6,26.5,31.7,33.1,35.1,33.1,29.3,24,20.7,12.1,4.2,0,8.5,5.6,11,士林
CO,2,一氧化碳,ppm,2022-01-05,0.56,0.49,0.52,0.55,0.42,0.57,0.7,0.84,0.78,1.11,0.52,0.28,0.28,0.26,0.27,0.32,0.37,0.47,0.55,0.71,0.79,0.99,0.67,0.69,11,士林
SO2,1,二氧化硫,ppb,2022-01-05,0.3,0.4,0.4,0.5,0.5,0.4,0.6,0.8,1.7,2.4,1.4,0.3,0.4,0.2,0.3,0.2,0.4,0.3,0.5,0.4,0.4,0.5,0.7,0.6,11,士林
WD_HR,144,小時風向值,degrees,2022-01-04,155,146,140,139,144,147,151,158,143,145,144,147,132,x,138,130,149,170,165,178,180,223,275,284,11,士林
WS_HR,143,小時風速值,m/sec,2022-01-04,0.9,1.2,1.1,1.2,1.3,1,1.1,0.8,1.1,1.3,1.4,1.6,1.6,x,2.1,1.8,1.3,0.9,0.9,0.8,0.8,0.2,0.2,0.3,11,士林
RH,38,相對濕度,%,2022-01-04,75,77,78,78,79,80,80,79,78,76,74,75,74,75,75,76,77,79,79,83,81,82,87,89,11,士林
PM2.5,33,細懸浮微粒,μg/m3,2022-01-04,13,13,12,10,10,10,8,7,7,8,7,5,3,x,4,7,8,7,4,2,1,4,6,9,11,士林
RAINFALL,23,雨量,mm,2022-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,士林
AMB_TEMP,14,溫度,℃,2022-01-04,18.9,18.6,18.6,18.6,18.4,18.2,18,18.3,18.9,19.5,20,20,20.2,20,20,19.7,19.4,19.2,19.2,18.9,19.2,19.1,18.4,18.1,11,士林
WIND_DIREC,11,風向,degrees,2022-01-04,143,143,142,131,134,144,143,147,145,143,144,144,133,x,142,128,158,179,164,195,160,258,281,254,11,士林
WIND_SPEED,10,風速,m/sec,2022-01-04,1.5,1.8,1.4,1.5,2,1.2,1.5,1,1,2.1,1.9,2.7,2.5,x,2,1.9,1.5,1.2,1.1,0.8,1,0.3,0.3,0.3,11,士林
NO2,7,二氧化氮,ppb,2022-01-04,4.2,4.1,3.3,3,2.8,3.2,6.8,12.7,13.9,12.1,9,7.1,6,x,x,9.2,10.6,10.9,11.8,12.5,10.1,15.3,23.6,25.5,11,士林
NO,6,一氧化氮,ppb,2022-01-04,0.3,0.7,0.5,0.6,0.6,0.7,0.9,2.1,3,3,2.9,1.7,2,x,x,2.5,2.4,1.4,1.1,1,0.5,0.6,0.9,0.9,11,士林
NOx,5,氮氧化物,ppb,2022-01-04,4.6,4.9,3.8,3.6,3.4,3.9,7.8,14.9,17,15.1,11.9,8.8,8,x,x,11.7,13.1,12.3,12.9,13.5,10.7,15.9,24.5,26.5,11,士林
PM10,4,懸浮微粒,μg/m3,2022-01-04,31,17,16,9,5,13,17,16,7,11,15,11,7,21,24,23,18,17,14,11,6,10,15,19,11,士林
O3,3,臭氧,ppb,2022-01-04,45.4,46.9,48.1,48.5,48.1,47,43,36.4,35.6,37.5,40.4,43.3,44.6,x,x,x,35.7,35.1,34.7,32.2,36,25.4,15,11.7,11,士林
CO,2,一氧化碳,ppm,2022-01-04,0.23,0.22,0.21,0.21,0.21,0.21,0.25,0.38,0.37,0.3,0.24,0.23,0.23,0.21,0.22,0.24,0.26,0.28,0.31,0.3,0.26,0.4,0.5,0.54,11,士林
SO2,1,二氧化硫,ppb,2022-01-04,1.2,0.5,0.3,0.4,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.4,x,0.3,0.5,0.4,0.4,0.4,0.5,0.4,0.6,0.6,0.6,11,士林
WD_HR,144,小時風向值,degrees,2022-01-03,136,133,139,283,263,260,263,250,169,131,216,162,197,142,132,136,141,156,166,159,158,170,150,142,11,士林
WS_HR,143,小時風速值,m/sec,2022-01-03,0.5,0.4,0.9,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.1,0.4,0.1,0.7,1.1,1.1,1.1,0.6,0.8,1.1,1,0.9,1,1.1,11,士林
RH,38,相對濕度,%,2022-01-03,74,74,72,78,78,79,81,80,74,67,65,61,59,57,57,59,63,66,71,74,73,73,73,73,11,士林
PM2.5,33,細懸浮微粒,μg/m3,2022-01-03,18,20,15,24,20,20,21,27,23,26,25,x,x,12,18,19,17,16,12,11,9,9,11,11,11,士林
RAINFALL,23,雨量,mm,2022-01-03,0,0,0,0,0,0,0,0,0,0,x,x,0,x,x,x,0,0,0,0,0,0,0,0,11,士林
AMB_TEMP,14,溫度,℃,2022-01-03,17.9,17.9,17.9,17.3,17.2,17.2,17.1,17.4,18.2,19.5,20.2,21.1,21.3,21.4,21.3,20.8,20.2,19.7,19.1,19,19,19.1,19.2,19.3,11,士林
WIND_DIREC,11,風向,degrees,2022-01-03,140,142,135,280,256,240,268,247,176,310,152,24,146,168,132,144,140,184,194,175,170,188,130,157,11,士林
WIND_SPEED,10,風速,m/sec,2022-01-03,1.2,1.6,0.6,0.4,0.3,0.3,0.3,0.3,0.7,0.6,1,0.8,1.2,1,1.3,1.9,1.5,1,0.8,1.2,1.3,1.1,1.6,1.2,11,士林
NO2,7,二氧化氮,ppb,2022-01-03,5.4,6.4,4.6,7.9,8.2,8.7,25.2,36.1,24.6,16.6,x,10.8,x,9,x,x,11.6,13.3,12.6,10.1,7.4,6.6,6.2,4.4,11,士林
NO,6,一氧化氮,ppb,2022-01-03,1,0.3,0.3,0.3,0.3,0.4,0.9,3.3,4.7,3.5,x,2.7,x,1.3,x,x,1.5,1.2,1,0.8,0.6,0.5,0.5,0.5,11,士林
NOx,5,氮氧化物,ppb,2022-01-03,6.4,6.8,5,8.3,8.5,9.1,26.1,39.5,29.3,20.1,x,13.6,x,10.3,x,x,13.2,14.5,13.6,10.9,8.1,7.2,6.7,4.9,11,士林
PM10,4,懸浮微粒,μg/m3,2022-01-03,41,40,30,31,36,37,38,46,45,36,x,33,37,33,35,37,33,26,22,22,18,18,20,21,11,士林
O3,3,臭氧,ppb,2022-01-03,60.5,57.2,57.8,42.9,46.5,40.3,18.1,9.1,25.6,36.3,19.1,43.3,47,x,47.6,x,x,x,x,x,43.1,44,44.2,46.6,11,士林
CO,2,一氧化碳,ppm,2022-01-03,0.34,0.33,0.32,0.37,0.35,0.37,0.48,0.65,0.59,0.48,x,0.38,0.38,0.35,x,x,0.38,0.4,0.38,0.31,0.27,0.26,0.26,0.23,11,士林
SO2,1,二氧化硫,ppb,2022-01-03,1.7,1.3,1.1,0.9,0.9,0.9,1.1,1,1.2,1.5,x,1.1,1.6,x,x,x,1.4,0.9,0.8,0.8,0.7,0.7,0.8,0.7,11,士林
WD_HR,144,小時風向值,degrees,2022-01-02,197,250,238,196,252,260,240,247,257,220,140,100,128,151,145,134,146,27,195,97,149,156,144,101,11,士林
WS_HR,143,小時風速值,m/sec,2022-01-02,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.1,0.2,0.6,0.3,0.5,0.9,1.1,0.6,0.5,0,0.1,0.1,0.4,0.4,0.4,0.1,11,士林
RH,38,相對濕度,%,2022-01-02,91,91,93,91,91,92,92,90,88,86,70,65,66,66,65,65,66,68,69,70,69,70,71,73,11,士林
PM2.5,33,細懸浮微粒,μg/m3,2022-01-02,9,6,5,5,10,8,11,45,17,15,3,4,6,15,13,12,13,10,18,11,14,18,22,17,11,士林
RAINFALL,23,雨量,mm,2022-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,士林
AMB_TEMP,14,溫度,℃,2022-01-02,15.7,15.3,14.7,14.9,15,15.4,15.7,16.2,16.9,17.7,19.3,19.5,19.3,18.9,18.8,18.7,18.5,18.2,18.2,18.2,18.2,18.1,18,18,11,士林
WIND_DIREC,11,風向,degrees,2022-01-02,232,247,245,247,258,263,241,225,267,201,131,11,138,156,153,134,139,299,321,148,142,141,292,154,11,士林
WIND_SPEED,10,風速,m/sec,2022-01-02,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.2,1.5,0.8,2.1,1.6,2,1.3,1,0.5,1,1.5,1.2,1.3,0.5,1.1,11,士林
NO2,7,二氧化氮,ppb,2022-01-02,25.6,21.3,16,8.8,13.2,14.3,18.1,19.4,24.5,25.4,6.7,4.9,4.6,5.1,5.7,5.4,6.5,7.8,7.5,6.9,6.7,7.7,7.4,6.5,11,士林
NO,6,一氧化氮,ppb,2022-01-02,8.8,4,2.2,1.2,2,8.3,15,26.6,34,26.3,3.2,2.1,1.5,1.6,1.9,1.5,1.5,1.5,1.1,1.2,1.2,1,1,1.1,11,士林
NOx,5,氮氧化物,ppb,2022-01-02,34.5,25.3,18.2,10.1,15.2,22.6,33.1,46,58.5,51.8,9.9,7.1,6.2,6.7,7.7,6.9,8,9.4,8.7,8.1,8,8.8,8.5,7.6,11,士林
PM10,4,懸浮微粒,μg/m3,2022-01-02,14,15,9,13,17,13,16,54,24,32,13,15,20,30,28,28,27,26,42,22,21,34,26,28,11,士林
O3,3,臭氧,ppb,2022-01-02,2.9,4,7,11.4,4.1,1.4,0.4,0.1,0.9,5,32.1,37.7,39.1,42.3,43.5,45.6,44.5,45.1,47.4,51.6,56.4,55.8,58.4,59.5,11,士林
CO,2,一氧化碳,ppm,2022-01-02,0.61,0.56,0.41,0.28,0.4,0.51,0.56,0.76,0.66,0.64,0.25,0.22,0.24,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.3,0.33,0.34,0.34,11,士林
SO2,1,二氧化硫,ppb,2022-01-02,0.8,0.8,0.9,0.8,0.8,0.9,1.2,1.3,1.6,1.7,1.3,1.3,1.3,1.6,1.9,1.7,1.8,1.9,1.8,1.7,1.9,1.5,1.5,1.9,11,士林
WD_HR,144,小時風向值,degrees,2022-01-01,162,151,161,175,148,236,249,268,288,287,204,197,297,251,285,297,276,273,234,287,264,234,247,242,11,士林
WS_HR,143,小時風速值,m/sec,2022-01-01,0.7,1.1,0.8,0.8,0.9,0.1,0.2,0.2,0.3,0.1,0.2,0.1,0.3,0.3,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,11,士林
RH,38,相對濕度,%,2022-01-01,78,79,79,80,79,80,83,85,84,81,77,74,74,72,71,70,76,83,83,84,85,86,90,91,11,士林
PM2.5,33,細懸浮微粒,μg/m3,2022-01-01,3,4,3,7,10,14,11,11,17,16,20,22,22,15,10,8,13,10,17,12,6,9,14,10,11,士林
RAINFALL,23,雨量,mm,2022-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,士林
AMB_TEMP,14,溫度,℃,2022-01-01,16.1,16.2,16.2,16.2,16.2,16.2,16,16.1,16.5,17,18.1,18.6,18.6,19.4,19.7,20,19.2,17.7,17.5,17.1,17,16.7,16.1,16,11,士林
WIND_DIREC,11,風向,degrees,2022-01-01,153,144,171,177,147,294,244,255,287,245,255,237,303,300,286,244,310,278,260,244,258,256,245,262,11,士林
WIND_SPEED,10,風速,m/sec,2022-01-01,1.3,1.3,1.1,1.1,1,0.3,0.3,0.3,0.3,0.3,0.5,0.3,0.4,0.5,0.6,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,11,士林
NO2,7,二氧化氮,ppb,2022-01-01,4,4.7,4.2,3.6,3.7,4.9,13,18.1,21.6,21.9,25.3,28.7,21.8,16.4,11.7,7.3,17.2,13.6,17.3,18.5,13.9,21.1,29.4,27.2,11,士林
NO,6,一氧化氮,ppb,2022-01-01,1,0.7,0.7,0.7,0.6,0.7,0.9,1.5,3.5,4.3,7.3,6.5,2.7,3.8,3.3,1.9,3.5,1,1.1,1.5,0.8,1,5.9,4.7,11,士林
NOx,5,氮氧化物,ppb,2022-01-01,5,5.5,4.9,4.4,4.4,5.6,14,19.6,25.2,26.3,32.6,35.2,24.5,20.2,15.1,9.3,20.7,14.7,18.4,20.1,14.7,22.1,35.3,32,11,士林
PM10,4,懸浮微粒,μg/m3,2022-01-01,10,10,11,11,16,18,19,25,30,31,34,38,37,29,21,17,25,22,24,16,19,15,24,21,11,士林
O3,3,臭氧,ppb,2022-01-01,43.1,42.8,42,42.5,40.3,34.2,22.9,17.3,12.7,17.9,19.7,20.5,26.2,30.9,34.3,38.4,25.5,22.8,17.4,18.2,21.7,9.9,1.3,3.1,11,士林
CO,2,一氧化碳,ppm,2022-01-01,0.19,0.21,0.21,0.21,0.23,0.26,0.34,0.39,0.43,0.43,0.49,0.6,0.43,0.34,0.27,0.21,0.28,0.34,0.35,0.36,0.36,0.44,0.62,0.59,11,士林
SO2,1,二氧化硫,ppb,2022-01-01,0.8,0.5,0.4,0.5,0.6,0.6,0.7,0.8,0.8,0.9,1,1.1,1.1,1,0.9,0.9,0.8,0.7,0.7,0.7,0.8,0.9,0.8,0.8,11,士林
